System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
35.12	0.728968627421	0.754251380736	1.48322000816
35.13	0.684547105929	0.713739602276	1.39828670821
35.14	0.637423989749	0.670685576537	1.30810956629
35.15	0.587785252292	0.625242656336	1.21302790863
35.16	0.535826794979	0.577572703422	1.1133994984
35.17	0.481753674102	0.527845511945	1.00959918605
35.18	0.425779291565	0.476238203668	0.902017495233
35.19	0.368124552685	0.422934597085	0.79105914977
35.2	0.309016994375	0.368124552685	0.67714154706
35.21	0.248689887165	0.312003296688	0.560693183853
35.22	0.187381314586	0.254770725683	0.442152040269
35.23	0.125333233564	0.196630694615	0.32196392818
35.24	0.0627905195293	0.137790290685	0.200580810214
35.25	2.10682578098e-14	0.0784590957279	0.0784590957279
35.26	-0.0627905195293	0.0188484397154	-0.0439420798139
35.27	-0.125333233564	-0.0408293519785	-0.166162585543
35.28	-0.187381314586	-0.100361714851	-0.287743029437
35.29	-0.248689887165	-0.159536602398	-0.408226489563
35.3	-0.309016994375	-0.218143241397	-0.527160235772
35.31	-0.368124552685	-0.275972882649	-0.644097435333
35.32	-0.425779291565	-0.332819544523	-0.758598836088
35.33	-0.481753674102	-0.388480746631	-0.870234420733
35.34	-0.535826794979	-0.442758231039	-0.978585026018
35.35	-0.587785252292	-0.495458668432	-1.08324392072
35.36	-0.637423989749	-0.546394346734	-1.18381833648
35.37	-0.684547105929	-0.595383839708	-1.27993094564
35.38	-0.728968627421	-0.642252653177	-1.3712212806
35.39	-0.770513242776	-0.686833846544	-1.45734708932
35.4	-0.809016994375	-0.728968627421	-1.5379856218
35.41	-0.844327925502	-0.768506917219	-1.61283484272
35.42	-0.876306680044	-0.805307885711	-1.68161456575
35.43	-0.904827052466	-0.839240452652	-1.74406750512
35.44	-0.929776485888	-0.87018375467	-1.79996024056
35.45	-0.951056516295	-0.898027575761	-1.84908409206
35.46	-0.968583161129	-0.92267273987	-1.891255901
35.47	-0.982287250729	-0.944031464141	-1.92631871487
35.48	-0.992114701314	-0.962027671586	-1.9541423729
35.49	-0.998026728428	-0.976597262064	-1.97462399049
35.5	-1.0	-0.987688340595	-1.9876883406
35.51	-0.998026728428	-0.995261402206	-1.99328813063
35.52	-0.992114701314	-0.999289472641	-1.99140417396
35.53	-0.982287250729	-0.999758204437	-1.98204545517
35.54	-0.968583161129	-0.996665928034	-1.96524908916
35.55	-0.951056516295	-0.990023657717	-1.94108017401
35.56	-0.929776485888	-0.979855052384	-1.90963153827
35.57	-0.904827052466	-0.966196331282	-1.87102338375
35.58	-0.876306680044	-0.94909614499	-1.82540282503
35.59	-0.844327925502	-0.928615402141	-1.77294332764
35.6	-0.809016994375	-0.904827052466	-1.71384404684
35.61	-0.770513242776	-0.877815826961	-1.64832906974
35.62	-0.728968627421	-0.847677936085	-1.57664656351
35.63	-0.684547105929	-0.814520727071	-1.499067833
35.64	-0.637423989749	-0.778462301567	-1.41588629132
35.65	-0.587785252292	-0.739631094979	-1.32741634727
35.66	-0.535826794979	-0.698165418993	-1.23399221397
35.67	-0.481753674102	-0.654212968936	-1.13596664304
35.68	-0.425779291565	-0.607930297695	-1.03370958926
35.69	-0.368124552685	-0.559482258102	-0.927606810787
35.7	-0.309016994375	-0.50904141575	-0.818058410125
35.71	-0.248689887165	-0.456787434334	-0.705477321499
35.72	-0.187381314586	-0.402906435714	-0.590287750299
35.73	-0.125333233564	-0.347590336971	-0.472923570535
35.74	-0.0627905195293	-0.291036166828	-0.353826686358
35.75	-3.4271540957e-15	-0.233445363856	-0.233445363856
35.76	0.0627905195293	-0.175023058975	-0.112232539446
35.77	0.125333233564	-0.115977344809	0.00935588875536
35.78	0.187381314586	-0.056518534482	0.130862780104
35.79	0.248689887165	0.00314158748587	0.251831474651
35.8	0.309016994375	0.0627905195293	0.371807513904
35.81	0.368124552685	0.12221579994	0.490340352625
35.82	0.425779291565	0.181205763627	0.606985055192
35.83	0.481753674102	0.239550296042	0.721303970144
35.84	0.535826794979	0.297041581577	0.832868376556
35.85	0.587785252292	0.353474843779	0.941260096072
35.86	0.637423989749	0.408649074736	1.04607306449
35.87	0.684547105929	0.462367751041	1.14691485697
35.88	0.728968627421	0.514439533782	1.2434081612
35.89	0.770513242776	0.564678950066	1.33519219284
35.9	0.809016994375	0.612907053653	1.42192404803
35.91	0.844327925502	0.658952062334	1.50327998784
35.92	0.876306680044	0.702649969799	1.57895664984
35.93	0.904827052466	0.743845129807	1.64867218227
35.94	0.929776485888	0.782390810577	1.71216729646
35.95	0.951056516295	0.818149717425	1.76920623372
35.96	0.968583161129	0.850994481795	1.81957764292
35.97	0.982287250729	0.880808114923	1.86309536565
35.98	0.992114701314	0.907484424541	1.89959912586
35.99	0.998026728428	0.930928393117	1.92895512155
36.0	1.0	0.951056516295	1.9510565163
36.01	0.998026728428	0.967797100329	1.96582382876
36.02	0.992114701314	0.981090517443	1.97320521876
36.03	0.982287250729	0.990889418222	1.97317666895
36.04	0.968583161129	0.997158900261	1.96574206139
36.05	0.951056516295	0.999876632482	1.95093314878
36.06	0.929776485888	0.999032934678	1.92880942057
36.07	0.904827052466	0.994630811991	1.89945786446
36.08	0.876306680044	0.986685944208	1.86299262425
36.09	0.844327925502	0.975226629909	1.81955455541
36.1	0.809016994375	0.960293685677	1.76931068005
36.11	0.770513242776	0.941940300709	1.71245354348
36.12	0.728968627421	0.920231847366	1.64920047479
36.13	0.684547105929	0.895245648325	1.57979275425
36.14	0.637423989749	0.867070701164	1.50449469091
36.15	0.587785252292	0.835807361368	1.42359261366
36.16	0.535826794979	0.801566984871	1.33739377985
36.17	0.481753674102	0.764471531423	1.24622520552
36.18	0.425779291565	0.724653130187	1.15043242175
36.19	0.368124552685	0.682253609109	1.05037816179
36.2	0.309016994375	0.637423989749	0.946440984124
36.21	0.248689887165	0.590323949356	0.839013836521
36.22	0.187381314586	0.541121252127	0.728502566713
36.23	0.125333233564	0.489991151644	0.615324385209
36.24	0.0627905195293	0.437115766651	0.49990628618
36.25	1.4207759812e-14	0.382683432365	0.382683432365
36.26	-0.0627905195293	0.326888029655	0.264097510126
36.27	-0.125333233564	0.26992829446	0.144595060896
36.28	-0.187381314586	0.212007109922	0.0246257953363
36.29	-0.248689887165	0.153330783737	-0.0953591034279
36.3	-0.309016994375	0.0941083133185	-0.214908681056
36.31	-0.368124552685	0.0345506413745	-0.33357391131
36.32	-0.425779291565	-0.0251300954433	-0.450909387008
36.33	-0.481753674102	-0.0847213221421	-0.566474996244
36.34	-0.535826794979	-0.144010782552	-0.679837577531
36.35	-0.587785252292	-0.202787295357	-0.790572547649
36.36	-0.637423989749	-0.26084150629	-0.898265496039
36.37	-0.684547105929	-0.317966633832	-1.00251373976
36.38	-0.728968627421	-0.373959205738	-1.10292783316
36.39	-0.770513242776	-0.428619783775	-1.19913302655
36.4	-0.809016994375	-0.481753674102	-1.29077066848
36.41	-0.844327925502	-0.533171620737	-1.37749954624
36.42	-0.876306680044	-0.582690479669	-1.45899715971
36.43	-0.904827052466	-0.630133871185	-1.53496092365
36.44	-0.929776485888	-0.675332808121	-1.60510929401
36.45	-0.951056516295	-0.718126297763	-1.66918281406
36.46	-0.968583161129	-0.758361915289	-1.72694507642
36.47	-0.982287250729	-0.795896346681	-1.77818359741
36.48	-0.992114701314	-0.830595899196	-1.82271060051
36.49	-0.998026728428	-0.862336977557	-1.86036370599
36.5	-1.0	-0.891006524188	-1.89100652419
36.51	-0.998026728428	-0.916502421907	-1.91452915034
36.52	-0.992114701314	-0.938733857654	-1.93084855897
36.53	-0.982287250729	-0.957621645958	-1.93990889669
36.54	-0.968583161129	-0.973098510982	-1.94168167211
36.55	-0.951056516295	-0.985109326155	-1.93616584245
36.56	-0.929776485888	-0.99361131052	-1.92338779641
36.57	-0.904827052466	-0.99857418112	-1.90340123359
36.58	-0.876306680044	-0.999980260856	-1.8762869409
36.59	-0.844327925502	-0.997824541457	-1.84215246696
36.6	-0.809016994375	-0.992114701314	-1.80113169569
36.61	-0.770513242776	-0.982871078132	-1.75338432091
36.62	-0.728968627421	-0.97012659649	-1.69909522391
36.63	-0.684547105929	-0.953926650567	-1.6384737565
36.64	-0.637423989749	-0.934328942457	-1.57175293221
36.65	-0.587785252292	-0.911403276635	-1.49918852893
36.66	-0.535826794979	-0.885231311332	-1.42105810631
36.67	-0.481753674102	-0.855906267671	-1.33765994177
36.68	-0.425779291565	-0.823532597628	-1.24931188919
36.69	-0.368124552685	-0.78822561199	-1.15635016468
36.7	-0.309016994375	-0.75011106963	-1.05912806401
36.71	-0.248689887165	-0.709324729572	-0.958014616737
36.72	-0.187381314586	-0.666011867434	-0.85339318202
36.73	-0.125333233564	-0.620326757977	-0.745659991541
36.74	-0.0627905195293	-0.572432125595	-0.635222645124
36.75	3.43334390207e-15	-0.522498564716	-0.522498564716
36.76	0.0627905195293	-0.470703932165	-0.407913412636
36.77	0.125333233564	-0.417232713662	-0.291899480097
36.78	0.187381314586	-0.362275366705	-0.174894052119
36.79	0.248689887165	-0.306027642189	-0.0573377550237
36.8	0.309016994375	-0.248689887165	0.0603271072101
36.81	0.368124552685	-0.190466331231	0.177658221453
36.82	0.425779291565	-0.131564359092	0.294214932473
36.83	0.481753674102	-0.0721937718829	0.409559902219
36.84	0.535826794979	-0.0125660398833	0.523260755096
36.85	0.587785252292	0.0471064507096	0.634891703002
36.86	0.637423989749	0.106611154275	0.744035144024
36.87	0.684547105929	0.165736122828	0.850283228757
36.88	0.728968627421	0.224270760949	0.953239388371
36.89	0.770513242776	0.2820065759	1.05251981868
36.9	0.809016994375	0.338737920245	1.14775491462
36.91	0.844327925502	0.394262724343	1.23859064984
36.92	0.876306680044	0.44838321609	1.32468989613
36.93	0.904827052466	0.500906625361	1.40573367783
36.94	0.929776485888	0.551645870628	1.48142235652
36.95	0.951056516295	0.600420225326	1.55147674162
36.96	0.968583161129	0.647055961569	1.6156391227
36.97	0.982287250729	0.691386968955	1.67367421968
36.98	0.992114701314	0.733255346223	1.72537004754
36.99	0.998026728428	0.772511963678	1.77053869211
37.0	1.0	0.809016994375	1.80901699437
37.01	0.998026728428	0.84264041216	1.84066714059
37.02	0.992114701314	0.87326245481	1.86537715612
37.03	0.982287250729	0.900774050605	1.88306130133
37.04	0.968583161129	0.925077206834	1.89366036796
37.05	0.951056516295	0.946085358828	1.89714187512
37.06	0.929776485888	0.96372367829	1.89350016418
37.07	0.904827052466	0.977929339831	1.8827563923
37.08	0.876306680044	0.988651744738	1.86495842478
37.09	0.844327925502	0.995852701205	1.84018062671
37.1	0.809016994375	0.999506560366	1.80852355474
37.11	0.770513242776	0.99960030765	1.77011355043
37.12	0.728968627421	0.996133609143	1.72510223656
37.13	0.684547105929	0.989118812772	1.6736659187
37.14	0.637423989749	0.978580904325	1.61600489407
37.15	0.587785252292	0.964557418458	1.55234267075
37.16	0.535826794979	0.947098304995	1.48292509997
37.17	0.481753674102	0.926265751019	1.40801942512
37.18	0.425779291565	0.902133959368	1.32791325093
37.19	0.368124552685	0.874788884333	1.24291343702
37.2	0.309016994375	0.844327925502	1.15334491988
37.21	0.248689887165	0.810859580832	1.059549468
37.22	0.187381314586	0.774503060199	0.961884374784
37.23	0.125333233564	0.735387860781	0.860721094345
37.24	0.0627905195293	0.693653305813	0.756443825342
37.25	7.34726181425e-15	0.64944804833	0.64944804833
37.26	-0.0627905195293	0.602929541689	0.54013902216
37.27	-0.125333233564	0.554263478737	0.428930245172
37.28	-0.187381314586	0.503623201636	0.31624188705
37.29	-0.248689887165	0.451189084442	0.202499197277
37.3	-0.309016994375	0.397147890635	0.0881308962598
37.31	-0.368124552685	0.341692107891	-0.0264324447932
37.32	-0.425779291565	0.28501926247	-0.140760029095
37.33	-0.481753674102	0.227331215647	-0.254422458455
37.34	-0.535826794979	0.168833444713	-0.366993350266
37.35	-0.587785252292	0.109734311091	-0.478050941201
37.36	-0.637423989749	0.0502443181798	-0.587179671569
37.37	-0.684547105929	-0.00942463843311	-0.693971744362
37.38	-0.728968627421	-0.0690600257144	-0.798028653136
37.39	-0.770513242776	-0.1284494302	-0.898962672976
37.4	-0.809016994375	-0.187381314586	-0.996398308961
37.41	-0.844327925502	-0.245645771192	-1.08997369669
37.42	-0.876306680044	-0.303035269633	-1.17934194968
37.43	-0.904827052466	-0.359345396006	-1.26417244847
37.44	-0.929776485888	-0.414375580993	-1.34415206688
37.45	-0.951056516295	-0.467929814261	-1.41898633056
37.46	-0.968583161129	-0.519817342621	-1.48840050375
37.47	-0.982287250729	-0.569853349472	-1.5521406002
37.48	-0.992114701314	-0.61785961309	-1.6099743144
37.49	-0.998026728428	-0.663665141432	-1.66169186986
37.5	-1.0	-0.707106781187	-1.70710678119
37.51	-0.998026728428	-0.748029798903	-1.74605652733
37.52	-0.992114701314	-0.786288432137	-1.77840313345
37.53	-0.982287250729	-0.82174640863	-1.80403365936
37.54	-0.968583161129	-0.854277431699	-1.82286059283
37.55	-0.951056516295	-0.883765630089	-1.83482214638
37.56	-0.929776485888	-0.910105970685	-1.83988245657
37.57	-0.904827052466	-0.933204632634	-1.8380316851
37.58	-0.876306680044	-0.952979341517	-1.82928602156
37.59	-0.844327925502	-0.969359662404	-1.81368758791
37.6	-0.809016994375	-0.982287250729	-1.7913042451
37.61	-0.770513242776	-0.991716060111	-1.76222930289
37.62	-0.728968627421	-0.997612506361	-1.72658113378
37.63	-0.684547105929	-0.999955587109	-1.68450269304
37.64	-0.637423989749	-0.998736956606	-1.63616094635
37.65	-0.587785252292	-0.993960955455	-1.58174620775
37.66	-0.535826794979	-0.985644595149	-1.52147139013
37.67	-0.481753674102	-0.973817497477	-1.45557117158
37.68	-0.425779291565	-0.958521789017	-1.38430108058
37.69	-0.368124552685	-0.939811951086	-1.30793650377
37.7	-0.309016994375	-0.917754625684	-1.22677162006
37.71	-0.248689887165	-0.892428378124	-1.14111826529
37.72	-0.187381314586	-0.863923417193	-1.05130473178
37.73	-0.125333233564	-0.832341273841	-0.957674507405
37.74	-0.0627905195293	-0.797794439539	-0.860584959068
37.75	-1.81278675306e-14	-0.7604059656	-0.7604059656
37.76	0.0627905195293	-0.720309024888	-0.657518505359
37.77	0.125333233564	-0.67764643747	-0.552313203906
37.78	0.187381314586	-0.632570161913	-0.445188847327
37.79	0.248689887165	-0.585240754026	-0.336550866861
37.8	0.309016994375	-0.535826794979	-0.226809800604
37.81	0.368124552685	-0.484504290844	-0.11637973816
37.82	0.425779291565	-0.431456045681	-0.00567675411589
37.83	0.481753674102	-0.376871010412	0.10488266369
37.84	0.535826794979	-0.320943609807	0.214883185172
37.85	0.587785252292	-0.263873049965	0.323912202327
37.86	0.637423989749	-0.20586260877	0.431561380979
37.87	0.684547105929	-0.147118911839	0.53742819409
37.88	0.728968627421	-0.0878511965507	0.641117430871
37.89	0.770513242776	-0.0282705667703	0.742242676006
37.9	0.809016994375	0.0314107590781	0.840427753453
37.91	0.844327925502	0.0909802039036	0.935308129406
37.92	0.876306680044	0.150225589121	1.02653226916
37.93	0.904827052466	0.208935890402	1.11376294287
37.94	0.929776485888	0.26690198932	1.19667847521
37.95	0.951056516295	0.323917418198	1.27497393449
37.96	0.968583161129	0.379779095522	1.34836225665
37.97	0.982287250729	0.43428804929	1.41657530002
37.98	0.992114701314	0.487250125725	1.47936482704
37.99	0.998026728428	0.538476680827	1.53650340925
38.0	1.0	0.587785252292	1.58778525229
38.01	0.998026728428	0.635000209429	1.63302693786
38.02	0.992114701314	0.679953378722	1.67206808004
38.03	0.982287250729	0.722484642853	1.70477189358
38.04	0.968583161129	0.762442511011	1.73102567214
38.05	0.951056516295	0.799684658487	1.75074117478
38.06	0.929776485888	0.834078433613	1.7638549195
38.07	0.904827052466	0.865501330253	1.77032838272
38.08	0.876306680044	0.893841424151	1.7701481042
38.09	0.844327925502	0.918997771593	1.7633256971
38.1	0.809016994375	0.940880768954	1.74989776333
38.11	0.770513242776	0.959412471854	1.72992571463
38.12	0.728968627421	0.974526872787	1.70349550021
38.13	0.684547105929	0.986170136229	1.67071724216
38.14	0.637423989749	0.994300790397	1.63172478015
38.15	0.587785252292	0.998889874962	1.58667512725
38.16	0.535826794979	0.999921044204	1.53574783918
38.17	0.481753674102	0.997390625232	1.47914429933
38.18	0.425779291565	0.99130763107	1.41708692263
38.19	0.368124552685	0.981693728546	1.34981828123
38.2	0.309016994375	0.968583161129	1.2776001555
38.21	0.248689887165	0.952022626946	1.20071251411
38.22	0.187381314586	0.932071112458	1.11945242704
38.23	0.125333233564	0.908799682356	1.03413291592
38.24	0.0627905195293	0.882291226435	0.945081745964
38.25	4.86763816476e-16	0.852640164354	0.852640164354
38.26	-0.0627905195293	0.819952109325	0.757161589796
38.27	-0.125333233564	0.784343491933	0.659010258369
38.28	-0.187381314586	0.745941145424	0.558559830838
38.29	-0.248689887165	0.704881853942	0.456191966778
38.3	-0.309016994375	0.661311865324	0.352294870949
38.31	-0.368124552685	0.615386370179	0.247261817494
38.32	-0.425779291565	0.567268949127	0.141489657562
38.33	-0.481753674102	0.517130990138	0.0353773160365
38.34	-0.535826794979	0.465151078077	-0.0706757169016
38.35	-0.587785252292	0.411514358605	-0.176270893687
38.36	-0.637423989749	0.356411878713	-0.281012111035
38.37	-0.684547105929	0.300039906241	-0.384507199687
38.38	-0.728968627421	0.242599230795	-0.486369396626
38.39	-0.770513242776	0.184294448562	-0.586218794213
38.4	-0.809016994375	0.125333233564	-0.683683760811
38.41	-0.844327925502	0.0659255979514	-0.778402327551
38.42	-0.876306680044	0.00628314396555	-0.870023536078
38.43	-0.904827052466	-0.0533816897588	-0.958208742225
38.44	-0.929776485888	-0.112856384873	-1.04263287076
38.45	-0.951056516295	-0.171929100279	-1.12298561657
38.46	-0.968583161129	-0.230389426677	-1.19897258781
38.47	-0.982287250729	-0.288029136015	-1.27031638674
38.48	-0.992114701314	-0.344642923175	-1.33675762449
38.49	-0.998026728428	-0.400029137237	-1.39805586567
38.5	-1.0	-0.45399049974	-1.45399049974
38.51	-0.998026728428	-0.506334807353	-1.50436153578
38.52	-0.992114701314	-0.556875616488	-1.5489903178
38.53	-0.982287250729	-0.605432907381	-1.58772015811
38.54	-0.968583161129	-0.651833725301	-1.62041688643
38.55	-0.951056516295	-0.695912796592	-1.64696931289
38.56	-0.929776485888	-0.737513117358	-1.66728960325
38.57	-0.904827052466	-0.776486512687	-1.68131356515
38.58	-0.876306680044	-0.812694164433	-1.68900084448
38.59	-0.844327925502	-0.846007105668	-1.69033503117
38.6	-0.809016994375	-0.876306680044	-1.68532367442
38.61	-0.770513242776	-0.903484964433	-1.67399820721
